4007;Arguello;CN;Piemonte;0173;5,04;201
4008;Bagnasco;CN;Piemonte;0174;31,1;1039
4009;Bagnolo Piemonte;CN;Piemonte;0175;62,92;6102
4010;Baldissero d'Alba;CN;Piemonte;0172;15,02;1089
4011;Barbaresco;CN;Piemonte;0173;7,57;675
4012;Barge;CN;Piemonte;0175;82,36;7878
4013;Barolo;CN;Piemonte;0173;5,59;713
4014;Bastia Mondovì;CN;Piemonte;0174;11,97;640
4015;Battifollo;CN;Piemonte;0174;11,14;233
4016;Beinette;CN;Piemonte;0171;17,41;3312
4017;Bellino;CN;Piemonte;0175;62,19;125
4018;Belvedere Langhe;CN;Piemonte;0173;4,96;367
4019;Bene Vagienna;CN;Piemonte;0172;48,95;3630
4020;Benevello;CN;Piemonte;0173;5,44;476
4021;Bergolo;CN;Piemonte;0173;3,01;68
4022;Bernezzo;CN;Piemonte;0171;25,84;3929
4023;Bonvicino;CN;Piemonte;0173;7,23;107
4024;Borgomale;CN;Piemonte;0173;8,45;392
4025;Borgo San Dalmazzo;CN;Piemonte;0171;22,25;12294
4026;Bosia;CN;Piemonte;0173;5,64;181
4027;Bossolasco;CN;Piemonte;0173;14,35;682
4028;Boves;CN;Piemonte;0171;51,05;9801
4029;Bra;CN;Piemonte;0172;59,61;29298
4030;Briaglia;CN;Piemonte;0174;6,22;326
4031;Briga Alta;CN;Piemonte;0174;53,52;46
4032;Brondello;CN;Piemonte;0175;9,91;279
4033;Brossasco;CN;Piemonte;0175;28,16;1111
4034;Busca;CN;Piemonte;0171;65,77;10217
4035;Camerana;CN;Piemonte;0174;23,97;665
4036;Camo;CN;Piemonte;0141;3,62;204
4037;Canale;CN;Piemonte;0173;18;5678
4038;Canosio;CN;Piemonte;0171;48,55;79
4039;Caprauna;CN;Piemonte;0174;11,04;108
4040;Caraglio;CN;Piemonte;0171;41,53;6754
4041;Caramagna Piemonte;CN;Piemonte;0172;26,26;3045
4042;Cardè;CN;Piemonte;0172;19,33;1147
4043;Carrù;CN;Piemonte;0173;26,01;4481
4044;Cartignano;CN;Piemonte;0171;6,51;175
4045;Casalgrasso;CN;Piemonte;011;17,68;1481
4046;Castagnito;CN;Piemonte;0173;7,09;2100
4047;Casteldelfino;CN;Piemonte;0175;33,18;179
4048;Castellar;CN;Piemonte;0175;3,78;289
4049;Castelletto Stura;CN;Piemonte;0171;16,56;1352
4050;Castelletto Uzzone;CN;Piemonte;0173;15,13;357
4051;Castellinaldo d'Alba;CN;Piemonte;0173;7,89;911
4052;Castellino Tanaro;CN;Piemonte;0174;11,62;327
4053;Castelmagno;CN;Piemonte;0171;49,48;81
4054;Castelnuovo di Ceva;CN;Piemonte;0174;6,23;133
4055;Castiglione Falletto;CN;Piemonte;0173;4,72;692
4056;Castiglione Tinella;CN;Piemonte;0141;11,57;892
4057;Castino;CN;Piemonte;0173;15,52;501
4058;Cavallerleone;CN;Piemonte;0172;16,49;648
4059;Cavallermaggiore;CN;Piemonte;0172;51,57;5460
4060;Celle di Macra;CN;Piemonte;0171;31,26;92
4061;Centallo;CN;Piemonte;0171;42,76;6860
4062;Ceresole Alba;CN;Piemonte;0172;37,05;2091
4063;Cerretto Langhe;CN;Piemonte;0173;10,12;457
4064;Cervasca;CN;Piemonte;0171;18,28;4888
4065;Cervere;CN;Piemonte;0172;18,94;2160
4066;Ceva;CN;Piemonte;0174;42,96;5811
4067;Cherasco;CN;Piemonte;0172;81,2;8802
4068;Chiusa di Pesio;CN;Piemonte;0171;94,06;3682
4069;Cigliè;CN;Piemonte;0174;5,97;192
4070;Cissone;CN;Piemonte;0173;5,79;85
4071;Clavesana;CN;Piemonte;0173;17,15;877
4072;Corneliano d'Alba;CN;Piemonte;0173;10,27;2081
4073;Cortemilia;CN;Piemonte;0173;24,73;2381
4074;Cossano Belbo;CN;Piemonte;0141;20,83;999
4075;Costigliole Saluzzo;CN;Piemonte;0175;15,25;3360
4076;Cravanzana;CN;Piemonte;0173;8,18;419
4077;Crissolo;CN;Piemonte;0175;49,04;162
4078;Cuneo;CN;Piemonte;0171;119,88;55697
4079;Demonte;CN;Piemonte;0171;127,28;2045
4080;Diano d'Alba;CN;Piemonte;0173;17,75;3558
4081;Dogliani;CN;Piemonte;0173;35,85;4803
4082;Dronero;CN;Piemonte;0171;58,91;7202
4083;Elva;CN;Piemonte;0171;26,37;93
4084;Entracque;CN;Piemonte;0171;159,91;793
4085;Envie;CN;Piemonte;0175;25,07;2065
4086;Farigliano;CN;Piemonte;0173;16,43;1751
4087;Faule;CN;Piemonte;011;6,86;490
4088;Feisoglio;CN;Piemonte;0173;7,42;333
4089;Fossano;CN;Piemonte;0172;130,72;24734
4090;Frabosa Soprana;CN;Piemonte;0174;48;801
4091;Frabosa Sottana;CN;Piemonte;0174;37,63;1513
4092;Frassino;CN;Piemonte;0175;16,8;284
4093;Gaiola;CN;Piemonte;0171;4,97;602
4094;Gambasca;CN;Piemonte;0175;5,78;402
4095;Garessio;CN;Piemonte;0174;131,22;3340
4096;Genola;CN;Piemonte;0172;13,74;2662
4097;Gorzegno;CN;Piemonte;0173;13,78;303
4098;Gottasecca;CN;Piemonte;0174;13,48;171
4099;Govone;CN;Piemonte;0173;18,8;2196
4100;Grinzane Cavour;CN;Piemonte;0173;3,68;2020
4101;Guarene;CN;Piemonte;0173;13,38;3484
4102;Igliano;CN;Piemonte;0174;3,38;83
4103;Isasca;CN;Piemonte;0175;5,3;78
4104;Lagnasco;CN;Piemonte;0175;17,76;1424
4105;La Morra;CN;Piemonte;0173;24,34;2751
4106;Lequio Berria;CN;Piemonte;0173;11,88;498
4107;Lequio Tanaro;CN;Piemonte;0172;12,08;802
4108;Lesegno;CN;Piemonte;0174;14,38;839
4109;Levice;CN;Piemonte;0173;15,44;246
4110;Limone Piemonte;CN;Piemonte;0171;71,23;1467
4111;Lisio;CN;Piemonte;0174;8,65;211
4112;Macra;CN;Piemonte;0171;24,5;54
4113;Magliano Alfieri;CN;Piemonte;0173;9,53;2049
4114;Magliano Alpi;CN;Piemonte;0174;32,63;2273
4115;Mango;CN;Piemonte;0141;19,94;1341
4116;Manta;CN;Piemonte;0175;11,78;3712
4117;Marene;CN;Piemonte;0172;28,98;3057
4118;Margarita;CN;Piemonte;0171;11,54;1448
4119;Marmora;CN;Piemonte;0171;41,05;73
4120;Marsaglia;CN;Piemonte;0174;13;248
4121;Martiniana Po;CN;Piemonte;0175;13,03;755
4122;Melle;CN;Piemonte;0175;27,91;315
4123;Moiola;CN;Piemonte;0171;14,96;247
4124;Mombarcaro;CN;Piemonte;0174;20,38;267
4125;Mombasiglio;CN;Piemonte;0174;17,15;604
4126;Monastero di Vasco;CN;Piemonte;0174;17,45;1323
4127;Monasterolo Casotto;CN;Piemonte;0174;7,7;103
4128;Monasterolo di Savigliano;CN;Piemonte;0172;15,06;1376
4129;Monchiero;CN;Piemonte;0173;4,97;581
4130;Mondovì;CN;Piemonte;0174;87,25;22277
4131;Monesiglio;CN;Piemonte;0174;12,83;685
4132;Monforte d'Alba;CN;Piemonte;0173;25,65;2081
4133;Montà;CN;Piemonte;0173;26,7;4745
4134;Montaldo di Mondovì;CN;Piemonte;0174;23,73;572
4135;Montaldo Roero;CN;Piemonte;0172;11,96;866
4136;Montanera;CN;Piemonte;0171;11,1;733
4137;Montelupo Albese;CN;Piemonte;0173;6,39;539
4138;Montemale di Cuneo;CN;Piemonte;0171;11,6;221
4139;Monterosso Grana;CN;Piemonte;0171;42,23;534
4140;Monteu Roero;CN;Piemonte;0173;24,45;1642
4141;Montezemolo;CN;Piemonte;0174;6,75;282
4142;Monticello d'Alba;CN;Piemonte;0173;10,13;2271
4143;Moretta;CN;Piemonte;0172;24,15;4208
4144;Morozzo;CN;Piemonte;0171;21,96;2092
4145;Murazzano;CN;Piemonte;0173;27,74;846
4146;Murello;CN;Piemonte;0172;17,2;986
4147;Narzole;CN;Piemonte;0173;26,38;3491
4148;Neive;CN;Piemonte;0173;21,2;3405
4149;Neviglie;CN;Piemonte;0173;8,05;414
4150;Niella Belbo;CN;Piemonte;0173;11,49;388
4151;Niella Tanaro;CN;Piemonte;0174;15,57;1053
4152;Novello;CN;Piemonte;0173;11,57;1024
4153;Nucetto;CN;Piemonte;0174;7,64;426
4154;Oncino;CN;Piemonte;0175;47,52;73
4155;Ormea;CN;Piemonte;0174;124,19;1695
4156;Ostana;CN;Piemonte;0175;16,98;78
4157;Paesana;CN;Piemonte;0175;58,08;2837
4158;Pagno;CN;Piemonte;0175;8,44;581
4159;Pamparato;CN;Piemonte;0174;35,09;318
4160;Paroldo;CN;Piemonte;0174;12,55;226
4161;Perletto;CN;Piemonte;0173;10,55;303
4162;Perlo;CN;Piemonte;0174;11,56;128
4163;Peveragno;CN;Piemonte;0171;68,37;5505
4164;Pezzolo Valle Uzzone;CN;Piemonte;0173;27,46;358
4165;Pianfei;CN;Piemonte;0174;15,11;2257
4166;Piasco;CN;Piemonte;0175;10,55;2815
4167;Pietraporzio;CN;Piemonte;0171;54,51;85
4168;Piobesi d'Alba;CN;Piemonte;0173;3,95;1268
4169;Piozzo;CN;Piemonte;0173;14,25;1011
4170;Pocapaglia;CN;Piemonte;0172;17,4;3336
4171;Polonghera;CN;Piemonte;011;10,44;1212
4172;Pontechianale;CN;Piemonte;0175;95,72;178
4173;Pradleves;CN;Piemonte;0171;19,26;264
4174;Prazzo;CN;Piemonte;0171;52,27;178
4175;Priero;CN;Piemonte;0174;20,2;515
4176;Priocca;CN;Piemonte;0173;9,05;2027
4177;Priola;CN;Piemonte;0174;27,06;723
4178;Prunetto;CN;Piemonte;0174;14,51;465
4179;Racconigi;CN;Piemonte;0172;48,03;10100
4180;Revello;CN;Piemonte;0175;53,48;4212
4181;Rifreddo;CN;Piemonte;0175;6,79;1071
4182;Rittana;CN;Piemonte;0171;11,39;117
4183;Roaschia;CN;Piemonte;0171;23,89;130
4184;Roascio;CN;Piemonte;0174;6,54;86
4185;Robilante;CN;Piemonte;0171;24,91;2356
4186;Roburent;CN;Piemonte;0174;29,88;520
4187;Roccabruna;CN;Piemonte;0171;24,07;1586
4188;Rocca Cigliè;CN;Piemonte;0174;7,33;144
4189;Rocca de' Baldi;CN;Piemonte;0174;26,32;1693
4190;Roccaforte Mondovì;CN;Piemonte;0174;84,85;2124
4191;Roccasparvera;CN;Piemonte;0171;10,96;754
4192;Roccavione;CN;Piemonte;0171;19,64;2847
4193;Rocchetta Belbo;CN;Piemonte;0141;4,58;180
4194;Roddi;CN;Piemonte;0173;9,43;1552
4195;Roddino;CN;Piemonte;0173;10,43;379
4196;Rodello;CN;Piemonte;0173;8,84;981
4197;Rossana;CN;Piemonte;0175;19,89;896
4198;Ruffia;CN;Piemonte;0172;7,61;360
4199;Sale delle Langhe;CN;Piemonte;0174;10,93;512
4200;Sale San Giovanni;CN;Piemonte;0174;8,1;177
4201;Saliceto;CN;Piemonte;0174;24,42;1371
4202;Salmour;CN;Piemonte;0172;12,55;725
4203;Saluzzo;CN;Piemonte;0175;75,78;16800
4204;Sambuco;CN;Piemonte;0171;47,47;100
4205;Sampeyre;CN;Piemonte;0175;98,89;1056
4206;San Benedetto Belbo;CN;Piemonte;0173;4,97;191
4207;San Damiano Macra;CN;Piemonte;0171;54,13;431
4208;Sanfrè;CN;Piemonte;0172;15,39;2985
4209;Sanfront;CN;Piemonte;0175;39,67;2516
4210;San Michele Mondovì;CN;Piemonte;0174;18,25;2008
4211;Sant'Albano Stura;CN;Piemonte;0172;28,13;2417
4212;Santa Vittoria d'Alba;CN;Piemonte;0172;10,08;2758
4213;Santo Stefano Belbo;CN;Piemonte;0141;23,63;4074
4214;Santo Stefano Roero;CN;Piemonte;0173;13,37;1398
4215;Savigliano;CN;Piemonte;0172;110,73;21140
4216;Scagnello;CN;Piemonte;0174;8,98;206
4217;Scarnafigi;CN;Piemonte;0175;30,43;2151
4218;Serralunga d'Alba;CN;Piemonte;0173;8,44;544
4219;Serravalle Langhe;CN;Piemonte;0173;9,09;328
4220;Sinio;CN;Piemonte;0173;8,46;509
4221;Somano;CN;Piemonte;0173;11,81;365
4222;Sommariva del Bosco;CN;Piemonte;0172;35,57;6346
4223;Sommariva Perno;CN;Piemonte;0172;17,39;2847
4224;Stroppo;CN;Piemonte;0171;28,12;102
4225;Tarantasca;CN;Piemonte;0171;12,23;2012
4226;Torre Bormida;CN;Piemonte;0173;7,65;210
4227;Torre Mondovì;CN;Piemonte;0174;18,52;493
4228;Torre San Giorgio;CN;Piemonte;0172;5,38;700
4229;Torresina;CN;Piemonte;0174;3,78;63
4230;Treiso;CN;Piemonte;0173;9,53;831
4231;Trezzo Tinella;CN;Piemonte;0173;10,43;334
4232;Trinità;CN;Piemonte;0172;28,23;2218
4233;Valdieri;CN;Piemonte;0171;153,56;932
4234;Valgrana;CN;Piemonte;0171;23,13;798
4235;Valloriate;CN;Piemonte;0171;16,87;113
4236;Valmala;CN;Piemonte;0175;10,92;57
4237;Venasca;CN;Piemonte;0175;20,38;1483
4238;Verduno;CN;Piemonte;0172;7,32;569
4239;Vernante;CN;Piemonte;0171;61,93;1198
4240;Verzuolo;CN;Piemonte;0175;26,2;6445
4241;Vezza d'Alba;CN;Piemonte;0173;14,11;2238
4242;Vicoforte;CN;Piemonte;0174;25,45;3131
4243;Vignolo;CN;Piemonte;0171;8,11;2517
4244;Villafalletto;CN;Piemonte;0171;29,6;2939
4245;Villanova Mondovì;CN;Piemonte;0174;28,39;5814
4246;Villanova Solaro;CN;Piemonte;0172;14,79;764
4247;Villar San Costanzo;CN;Piemonte;0171;19,51;1497
4248;Vinadio;CN;Piemonte;0171;183,92;678
4249;Viola;CN;Piemonte;0174;21,06;411
4250;Vottignasco;CN;Piemonte;0171;8,44;555
5001;Agliano Terme;AT;Piemonte;0141;15,38;1686
5002;Albugnano;AT;Piemonte;011;9,47;528
5003;Antignano;AT;Piemonte;0141;10,89;1008
5004;Aramengo;AT;Piemonte;0141;11,41;632
5005;Asti;AT;Piemonte;0141;151,82;74320
5006;Azzano d'Asti;AT;Piemonte;0141;6,43;421
5007;Baldichieri d'Asti;AT;Piemonte;0141;5,21;1125
5008;Belveglio;AT;Piemonte;0141;5,35;352
5009;Berzano di San Pietro;AT;Piemonte;011;7,42;420
5010;Bruno;AT;Piemonte;0141;9,19;340
5011;Bubbio;AT;Piemonte;0144;15,7;916
5012;Buttigliera d'Asti;AT;Piemonte;011;18,82;2631
5013;Calamandrana;AT;Piemonte;0141;12,74;1765
5014;Calliano;AT;Piemonte;0141;17,44;1360
5015;Calosso;AT;Piemonte;0141;15,73;1317
5016;Camerano Casasco;AT;Piemonte;0141;6,69;478
5017;Canelli;AT;Piemonte;0141;23,58;10580
5018;Cantarana;AT;Piemonte;0141;9,77;1002
5019;Capriglio;AT;Piemonte;0141;5,08;288
5020;Casorzo;AT;Piemonte;0141;12,59;660
5021;Cassinasco;AT;Piemonte;0141;11,71;583
5022;Castagnole delle Lanze;AT;Piemonte;0141;21,37;3765
5023;Castagnole Monferrato;AT;Piemonte;0141;17,26;1264
5024;Castel Boglione;AT;Piemonte;0141;12,02;614
5025;Castell'Alfero;AT;Piemonte;0141;19,97;2771
5026;Castellero;AT;Piemonte;0141;4,34;302
5027;Castelletto Molina;AT;Piemonte;0141;3;187
5028;Castello di Annone;AT;Piemonte;0141;23,16;1922
5029;Castelnuovo Belbo;AT;Piemonte;0141;9,43;914
5030;Castelnuovo Calcea;AT;Piemonte;0141;8;764
5031;Castelnuovo Don Bosco;AT;Piemonte;011;22;3276
5032;Castel Rocchero;AT;Piemonte;0141;5,64;387
5033;Cellarengo;AT;Piemonte;0141;10,81;723
5034;Celle Enomondo;AT;Piemonte;0141;5,51;488
5035;Cerreto d'Asti;AT;Piemonte;0141;3,98;215
5036;Cerro Tanaro;AT;Piemonte;0141;4,69;641
5037;Cessole;AT;Piemonte;0144;11,11;422
5038;Chiusano d'Asti;AT;Piemonte;0141;2,48;223
5039;Cinaglio;AT;Piemonte;0141;5,38;453
5040;Cisterna d'Asti;AT;Piemonte;0141;10,65;1278
5041;Coazzolo;AT;Piemonte;0141;4,12;318
5042;Cocconato;AT;Piemonte;0141;16,77;1580
5044;Corsione;AT;Piemonte;0141;5,15;224
5045;Cortandone;AT;Piemonte;0141;5,02;327
5046;Cortanze;AT;Piemonte;0141;4,46;292
5047;Cortazzone;AT;Piemonte;0141;10,37;654
5048;Cortiglione;AT;Piemonte;0141;8,43;558
5049;Cossombrato;AT;Piemonte;0141;5,33;529
5050;Costigliole d'Asti;AT;Piemonte;0141;36,86;5968
5051;Cunico;AT;Piemonte;0141;6,86;527
5052;Dusino San Michele;AT;Piemonte;0141;11,64;1042
5053;Ferrere;AT;Piemonte;0141;13,93;1597
5054;Fontanile;AT;Piemonte;0141;8,01;577
5055;Frinco;AT;Piemonte;0141;7,28;740
5056;Grana;AT;Piemonte;0141;6,03;645
5057;Grazzano Badoglio;AT;Piemonte;0141;10,44;616
5058;Incisa Scapaccino;AT;Piemonte;0141;20,85;2290
5059;Isola d'Asti;AT;Piemonte;0141;13,58;2131
5060;Loazzolo;AT;Piemonte;0144;15,48;347
5061;Maranzana;AT;Piemonte;0141;4,5;283
5062;Maretto;AT;Piemonte;0141;4,86;406
5063;Moasca;AT;Piemonte;0141;4,14;474
5064;Mombaldone;AT;Piemonte;0144;12,25;223
5065;Mombaruzzo;AT;Piemonte;0141;22,11;1152
5066;Mombercelli;AT;Piemonte;0141;14,2;2323
5067;Monale;AT;Piemonte;0141;9,11;1015
5068;Monastero Bormida;AT;Piemonte;0144;14,15;982
5069;Moncalvo;AT;Piemonte;0141;17,66;3146
5070;Moncucco Torinese;AT;Piemonte;011;14,36;896
5071;Mongardino;AT;Piemonte;0141;6,74;950
5072;Montabone;AT;Piemonte;0141;8,52;347
5073;Montafia;AT;Piemonte;0141;14,56;918
5074;Montaldo Scarampi;AT;Piemonte;0141;6,66;793
5075;Montechiaro d'Asti;AT;Piemonte;0141;10,14;1339
5076;Montegrosso d'Asti;AT;Piemonte;0141;15,61;2308
5077;Montemagno;AT;Piemonte;0141;15,9;1137
5079;Moransengo;AT;Piemonte;0141;5,37;208
5080;Nizza Monferrato;AT;Piemonte;0141;30,41;10453
5081;Olmo Gentile;AT;Piemonte;0144;5,11;86
5082;Passerano Marmorito;AT;Piemonte;0141;12,09;443
5083;Penango;AT;Piemonte;0141;9,47;510
5084;Piea;AT;Piemonte;0141;8,89;601
5085;Pino d'Asti;AT;Piemonte;011;4,05;226
5086;Piovà Massaia;AT;Piemonte;0141;10,8;648
5087;Portacomaro;AT;Piemonte;0141;10,94;2006
5088;Quaranti;AT;Piemonte;0141;2,96;184
5089;Refrancore;AT;Piemonte;0141;13,15;1648
5090;Revigliasco d'Asti;AT;Piemonte;0141;8,94;808
5091;Roatto;AT;Piemonte;0141;6,46;381
5092;Robella;AT;Piemonte;0141;12,16;495
5093;Rocca d'Arazzo;AT;Piemonte;0141;12,62;959
5094;Roccaverano;AT;Piemonte;0144;29,9;439
5095;Rocchetta Palafea;AT;Piemonte;0141;7,83;346
5096;Rocchetta Tanaro;AT;Piemonte;0141;16,04;1442
5097;San Damiano d'Asti;AT;Piemonte;0141;48,02;8466
5098;San Giorgio Scarampi;AT;Piemonte;0144;6,02;137
5099;San Martino Alfieri;AT;Piemonte;0141;7,36;697
5100;San Marzano Oliveto;AT;Piemonte;0141;9,75;1064
5101;San Paolo Solbrito;AT;Piemonte;0141;11,93;1190
5103;Scurzolengo;AT;Piemonte;0141;5,31;562
5104;Serole;AT;Piemonte;0144;11,82;134
5105;Sessame;AT;Piemonte;0144;8,48;287
5106;Settime;AT;Piemonte;0141;6,66;568
5107;Soglio;AT;Piemonte;0141;3,5;153
5108;Tigliole;AT;Piemonte;0141;16,11;1703
5109;Tonco;AT;Piemonte;0141;11,81;894
5110;Tonengo;AT;Piemonte;0141;5,54;203
5111;Vaglio Serra;AT;Piemonte;0141;4,64;278
5112;Valfenera;AT;Piemonte;0141;22,23;2503
5113;Vesime;AT;Piemonte;0144;13,44;654
5114;Viale;AT;Piemonte;0141;3,96;259
5115;Viarigi;AT;Piemonte;0141;13,67;928
5116;Vigliano d'Asti;AT;Piemonte;0141;6,66;887
5117;Villafranca d'Asti;AT;Piemonte;0141;12,91;3271
5118;Villanova d'Asti;AT;Piemonte;0141;42,14;5842
5119;Villa San Secondo;AT;Piemonte;0141;6,02;410
5120;Vinchio;AT;Piemonte;0141;9,31;649
5121;Montiglio Monferrato;AT;Piemonte;0141;27;1681
6001;Acqui Terme;AL;Piemonte;0144;33,42;20238
6002;Albera Ligure;AL;Piemonte;0143;21,34;328
6003;Alessandria;AL;Piemonte;0131;203,95;89446
6004;Alfiano Natta;AL;Piemonte;0141;13,08;728
6005;Alice Bel Colle;AL;Piemonte;0144;12,09;776
6006;Alluvioni Cambiò;AL;Piemonte;0131;9,28;967
6007;Altavilla Monferrato;AL;Piemonte;0142;11,27;471
6008;Alzano Scrivia;AL;Piemonte;0131;2,07;384
6009;Arquata Scrivia;AL;Piemonte;0143;23,36;6141
6010;Avolasca;AL;Piemonte;0131;12,29;318
6011;Balzola;AL;Piemonte;0142;16,72;1397
6012;Basaluzzo;AL;Piemonte;0143;15,22;2090
6013;Bassignana;AL;Piemonte;0131;28,1;1744
6014;Belforte Monferrato;AL;Piemonte;0143;8,78;507
6015;Bergamasco;AL;Piemonte;0131;13,3;761
6016;Berzano di Tortona;AL;Piemonte;0131;2,91;170
6017;Bistagno;AL;Piemonte;0144;17,65;1941
6018;Borghetto di Borbera;AL;Piemonte;0143;39,61;2016
6019;Borgoratto Alessandrino;AL;Piemonte;0131;6,6;622
6020;Borgo San Martino;AL;Piemonte;0142;9,79;1477
6021;Bosco Marengo;AL;Piemonte;0131;44,77;2509
6022;Bosio;AL;Piemonte;0143;67,02;1244
6023;Bozzole;AL;Piemonte;0142;9,42;321
6024;Brignano-Frascata;AL;Piemonte;0131;17,42;460
6025;Cabella Ligure;AL;Piemonte;0143;46,78;561
6026;Camagna Monferrato;AL;Piemonte;0142;9,39;507
6027;Camino;AL;Piemonte;0142;18,45;795
6028;Cantalupo Ligure;AL;Piemonte;0143;24,06;534
6029;Capriata d'Orba;AL;Piemonte;0143;28,32;1905
6030;Carbonara Scrivia;AL;Piemonte;0131;5,03;1064
6031;Carentino;AL;Piemonte;0131;9,81;313
6032;Carezzano;AL;Piemonte;0131;10,31;445
6033;Carpeneto;AL;Piemonte;0143;13,6;1023
6034;Carrega Ligure;AL;Piemonte;0143;55,48;88
6035;Carrosio;AL;Piemonte;0143;7,24;506
6036;Cartosio;AL;Piemonte;0144;16,66;784
6037;Casal Cermelli;AL;Piemonte;0131;11,73;1210
6038;Casaleggio Boiro;AL;Piemonte;0143;12,21;400
6039;Casale Monferrato;AL;Piemonte;0142;86,32;34597
6040;Casalnoceto;AL;Piemonte;0131;12,97;1024
6041;Casasco;AL;Piemonte;0131;9,03;122
6042;Cassano Spinola;AL;Piemonte;0143;14,97;1763
6043;Cassine;AL;Piemonte;0144;33,53;3044
6044;Cassinelle;AL;Piemonte;0143;23,81;950
6045;Castellania;AL;Piemonte;0131;7,69;91
6046;Castellar Guidobono;AL;Piemonte;0131;2,46;424
6047;Castellazzo Bormida;AL;Piemonte;0131;45,1;4611
6048;Castelletto d'Erro;AL;Piemonte;0144;4,71;146
6049;Castelletto d'Orba;AL;Piemonte;0143;14,25;2105
6050;Castelletto Merli;AL;Piemonte;0141;11,76;484
6051;Castelletto Monferrato;AL;Piemonte;0131;9,43;1575
6052;Castelnuovo Bormida;AL;Piemonte;0144;13,16;687
6053;Castelnuovo Scrivia;AL;Piemonte;0131;45,42;5360
6054;Castelspina;AL;Piemonte;0131;5,47;429
6055;Cavatore;AL;Piemonte;0144;10,43;302
6056;Cella Monte;AL;Piemonte;0142;5,63;512
6057;Cereseto;AL;Piemonte;0142;10,42;457
6058;Cerreto Grue;AL;Piemonte;0131;4,78;318
6059;Cerrina Monferrato;AL;Piemonte;0142;17,09;1453
6060;Coniolo;AL;Piemonte;0142;10,34;459
6061;Conzano;AL;Piemonte;0142;11,62;1026
6062;Costa Vescovato;AL;Piemonte;0131;7,74;374
6063;Cremolino;AL;Piemonte;0143;14,41;1090
6064;Cuccaro Monferrato;AL;Piemonte;0131;5,35;337
6065;Denice;AL;Piemonte;0144;7,45;191
6066;Dernice;AL;Piemonte;0131;18,31;198
6067;Fabbrica Curone;AL;Piemonte;0131;53,64;675
6068;Felizzano;AL;Piemonte;0131;25,18;2382
6069;Fraconalto;AL;Piemonte;010;15,85;349
6070;Francavilla Bisio;AL;Piemonte;0143;7,76;526
6071;Frascaro;AL;Piemonte;0131;5,26;429
6072;Frassinello Monferrato;AL;Piemonte;0142;8,52;530
6073;Frassineto Po;AL;Piemonte;0142;29,25;1473
6074;Fresonara;AL;Piemonte;0143;6,94;745
6075;Frugarolo;AL;Piemonte;0131;27,27;2023
6076;Fubine Monferrato;AL;Piemonte;0131;25,52;1645
6077;Gabiano;AL;Piemonte;0142;17,81;1172
6078;Gamalero;AL;Piemonte;0131;12,2;866
6079;Garbagna;AL;Piemonte;0131;20,7;698
6080;Gavazzana;AL;Piemonte;0143;3,12;178
6081;Gavi;AL;Piemonte;0143;50,9;4712
6082;Giarole;AL;Piemonte;0142;5,2;730
6083;Gremiasco;AL;Piemonte;0131;17,36;348
6084;Grognardo;AL;Piemonte;0144;9,33;294
6085;Grondona;AL;Piemonte;0143;25,79;542
6086;Guazzora;AL;Piemonte;0131;2,91;300
6087;Isola Sant'Antonio;AL;Piemonte;0131;23,91;717
6088;Lerma;AL;Piemonte;0143;14,55;862
6089;Lu;AL;Piemonte;0131;21,74;1161
6090;Malvicino;AL;Piemonte;0144;8,67;84
6091;Masio;AL;Piemonte;0131;22,32;1443
6092;Melazzo;AL;Piemonte;0144;19,73;1313
6093;Merana;AL;Piemonte;0144;9,33;196
6094;Mirabello Monferrato;AL;Piemonte;0142;13,27;1397
6095;Molare;AL;Piemonte;0143;32,77;2263
6096;Molino dei Torti;AL;Piemonte;0131;2,74;646
6097;Mombello Monferrato;AL;Piemonte;0142;19,89;1100
6098;Momperone;AL;Piemonte;0131;8,6;223
6099;Moncestino;AL;Piemonte;0142;6,43;238
6100;Mongiardino Ligure;AL;Piemonte;0143;29,15;175
6101;Monleale;AL;Piemonte;0131;9,61;584
6102;Montacuto;AL;Piemonte;0131;23,76;290
6103;Montaldeo;AL;Piemonte;0143;5,19;284
6104;Montaldo Bormida;AL;Piemonte;0143;5,57;685
6105;Montecastello;AL;Piemonte;0131;7,62;319
6106;Montechiaro d'Acqui;AL;Piemonte;0144;17,51;567
6107;Montegioco;AL;Piemonte;0131;5,44;326
6108;Montemarzino;AL;Piemonte;0131;9,8;332
6109;Morano sul Po;AL;Piemonte;0142;17,68;1491
6110;Morbello;AL;Piemonte;0144;23,28;415
6111;Mornese;AL;Piemonte;0143;13,3;716
6112;Morsasco;AL;Piemonte;0144;10,21;717
6113;Murisengo;AL;Piemonte;0141;15,25;1447
6114;Novi Ligure;AL;Piemonte;0143;54,22;28182
6115;Occimiano;AL;Piemonte;0142;22,38;1345
6116;Odalengo Grande;AL;Piemonte;0142;15,85;462
6117;Odalengo Piccolo;AL;Piemonte;0141;7,63;275
6118;Olivola;AL;Piemonte;0142;2,68;124
6119;Orsara Bormida;AL;Piemonte;0144;5,14;409
6120;Ottiglio;AL;Piemonte;0142;14,49;661
6121;Ovada;AL;Piemonte;0143;35,33;11597
6122;Oviglio;AL;Piemonte;0131;27,31;1317
6123;Ozzano Monferrato;AL;Piemonte;0142;15,2;1474
6124;Paderna;AL;Piemonte;0131;4,22;230
6125;Pareto;AL;Piemonte;019;40,91;567
