2067;Lamporo;VC;Piemonte;161;9,75;538;8.09755020;45.23008153
2068;Lenta;VC;Piemonte;163;19;866;8.38444808;45.55556369
2070;Lignana;VC;Piemonte;161;22,52;577;8.34604641;45.28529590
2071;Livorno Ferraris;VC;Piemonte;161;58,16;4441;8.08199764;45.28165932
2072;Lozzolo;VC;Piemonte;163;6,7;827;8.32207950;45.62258776
2078;Mollia;VC;Piemonte;163;14,09;102;8.03096665;45.81528283
2079;Moncrivello;VC;Piemonte;161;20,19;1439;7.99586116;45.33122991
2082;Motta de' Conti;VC;Piemonte;161;11,82;802;8.52077102;45.19150237
2088;Olcenengo;VC;Piemonte;161;16,5;759;8.31138984;45.36359420
2089;Oldenico;VC;Piemonte;161;6,48;256;8.38272080;45.40235336
2090;Palazzolo Vercellese;VC;Piemonte;161;13,85;1254;8.23282434;45.18450002
2091;Pertengo;VC;Piemonte;161;8,31;319;8.41762904;45.23562007
2093;Pezzana;VC;Piemonte;161;17,42;1348;8.48420194;45.26206373
2096;Pila;VC;Piemonte;163;8,7;143;8.08081524;45.77024834
2097;Piode;VC;Piemonte;163;13,54;195;8.05308685;45.76976604
2102;Postua;VC;Piemonte;15;16,65;589;8.23149631;45.71418815
2104;Prarolo;VC;Piemonte;161;11,56;687;8.47934379;45.28222769
2107;Quarona;VC;Piemonte;163;15,98;4165;8.26542166;45.75985229
2108;Quinto Vercellese;VC;Piemonte;161;11,06;402;8.36218487;45.38047939
2110;Rassa;VC;Piemonte;163;43,41;65;8.01419350;45.76862660
2111;Rima San Giuseppe;VC;Piemonte;163;35,42;66;8.02339104;45.86531097
2112;Rimasco;VC;Piemonte;163;24,28;115;8.06299590;45.85848339
2113;Rimella;VC;Piemonte;163;28,9;135;8.18259236;45.90794146
2114;Riva Valdobbia;VC;Piemonte;163;61,69;251;7.95382909;45.83327671
2115;Rive;VC;Piemonte;161;9,48;481;8.41831930;45.21256687
2116;Roasio;VC;Piemonte;163;28,14;2413;8.28892846;45.60862395
2118;Ronsecco;VC;Piemonte;161;24,57;580;8.27777195;45.25350322
2121;Rossa;VC;Piemonte;163;11,59;187;8.12564508;45.83354703
2122;Rovasenda;VC;Piemonte;161;29,26;988;8.31361503;45.53679031
2123;Sabbia;VC;Piemonte;163;14,62;55;8.23633112;45.85685912
2126;Salasco;VC;Piemonte;161;12,07;237;8.26378089;45.32528875
2127;Sali Vercellese;VC;Piemonte;161;8,77;116;8.32968249;45.30933121
2128;Saluggia;VC;Piemonte;161;31,66;4183;8.01113811;45.23583395
2131;San Germano Vercellese;VC;Piemonte;161;30,68;1754;8.25094964;45.35018300
2133;Santhià;VC;Piemonte;161;53,32;8759;8.17435014;45.36692200
2134;Scopa;VC;Piemonte;163;22,61;384;8.11316044;45.79171337
2135;Scopello;VC;Piemonte;163;18,62;404;8.09484168;45.77367325
2137;Serravalle Sesia;VC;Piemonte;163;20,39;5127;8.31147526;45.68614932
2142;Stroppiana;VC;Piemonte;161;18,13;1251;8.45347729;45.23139550
2147;Tricerro;VC;Piemonte;161;12,25;701;8.32514946;45.23379809
2148;Trino;VC;Piemonte;161;70,6;7448;8.29690047;45.19420619
2150;Tronzano Vercellese;VC;Piemonte;161;44,95;3546;8.17469273;45.34279040
2152;Valduggia;VC;Piemonte;163;28,66;2106;8.32785665;45.72638859
2156;Varallo;VC;Piemonte;163;88,71;7434;8.25621194;45.81403992
2158;Vercelli;VC;Piemonte;161;79,84;46393;8.42323431;45.32398135
2163;Villarboit;VC;Piemonte;161;25,46;463;8.33686901;45.43665326
2164;Villata;VC;Piemonte;161;14,37;1583;8.43260279;45.38561063
2166;Vocca;VC;Piemonte;163;20,04;166;8.18753037;45.83098292
3001;Agrate Conturbia;NO;Piemonte;322;14,48;1556;8.55992667;45.67598127
3002;Ameno;NO;Piemonte;322;10,03;859;8.43942761;45.78878319
3006;Armeno;NO;Piemonte;322;31,56;2176;8.43917903;45.82196603
3008;Arona;NO;Piemonte;322;14,88;14215;8.55948977;45.76039239
3012;Barengo;NO;Piemonte;321;19,43;835;8.51201322;45.57477500
3016;Bellinzago Novarese;NO;Piemonte;321;39,32;9555;8.63973111;45.57030363
3018;Biandrate;NO;Piemonte;321;12,66;1238;8.46370551;45.45378226
3019;Boca;NO;Piemonte;322;9,62;1234;8.40870545;45.67828729
3021;Bogogno;NO;Piemonte;322;8,4;1328;8.53449913;45.66716613
3022;Bolzano Novarese;NO;Piemonte;322;3,25;1195;8.44415269;45.76282586
3023;Borgolavezzaro;NO;Piemonte;321;21,19;2100;8.69926765;45.31838337
3024;Borgomanero;NO;Piemonte;322;32,26;21394;8.46298661;45.69887430
3025;Borgo Ticino;NO;Piemonte;321;13,25;4970;8.60392229;45.68806799
3026;Briga Novarese;NO;Piemonte;322;4,7;3019;8.45159151;45.73138349
3027;Briona;NO;Piemonte;321;24,73;1241;8.47981940;45.54219977
3030;Caltignaga;NO;Piemonte;321;22,29;2569;8.58791485;45.51708606
3032;Cameri;NO;Piemonte;321;39,62;10835;8.66224358;45.50102461
3036;Carpignano Sesia;NO;Piemonte;321;14,72;2551;8.41834081;45.53530620
3037;Casalbeltrame;NO;Piemonte;321;15,91;1062;8.46837851;45.43623977
3039;Casaleggio Novara;NO;Piemonte;321;10,46;931;8.49266595;45.48630378
3040;Casalino;NO;Piemonte;321;39,61;1570;8.52273520;45.35768141
3041;Casalvolone;NO;Piemonte;161;17,4;852;8.46436466;45.39945860
3042;Castellazzo Novarese;NO;Piemonte;321;10,79;324;8.48870753;45.51399290
3043;Castelletto Sopra Ticino;NO;Piemonte;331;14,58;10143;8.64237321;45.71405023
3044;Cavaglietto;NO;Piemonte;322;6,54;412;8.50091213;45.60280053
3045;Cavaglio d'Agogna;NO;Piemonte;322;9,9;1273;8.48278611;45.61181220
3047;Cavallirio;NO;Piemonte;163;8,05;1307;8.39673650;45.66496084
3049;Cerano;NO;Piemonte;321;32,07;6709;8.78085515;45.41067427
3051;Colazza;NO;Piemonte;322;3,18;451;8.49908518;45.79262548
3052;Comignago;NO;Piemonte;322;4,4;1218;8.56512314;45.71523940
3055;Cressa;NO;Piemonte;322;7,07;1570;8.50748369;45.64799409
3058;Cureggio;NO;Piemonte;322;8,35;2660;8.46136101;45.67513019
3060;Divignano;NO;Piemonte;321;5,38;1486;8.60149532;45.66227913
3062;Dormelletto;NO;Piemonte;322;6,98;2654;8.57318421;45.73016147
3065;Fara Novarese;NO;Piemonte;321;9,33;2089;8.45911220;45.55511789
3066;Fontaneto d'Agogna;NO;Piemonte;322;21,16;2706;8.48458276;45.63985923
3068;Galliate;NO;Piemonte;321;29,51;15256;8.69527266;45.47769535
3069;Garbagna Novarese;NO;Piemonte;321;10,08;1382;8.65967960;45.38665075
3070;Gargallo;NO;Piemonte;322;3,69;1858;8.42921545;45.72750435
3071;Gattico;NO;Piemonte;322;16,12;3398;8.52053275;45.70906459
3073;Ghemme;NO;Piemonte;163;20,56;3670;8.42009104;45.59781069
3076;Gozzano;NO;Piemonte;322;12,51;5599;8.43465086;45.74755669
3077;Granozzo con Monticello;NO;Piemonte;321;19,45;1450;8.57413671;45.36014053
3079;Grignasco;NO;Piemonte;163;14,59;4653;8.33970898;45.68190215
3082;Invorio;NO;Piemonte;322;17,38;4477;8.48673976;45.75590621
3083;Landiona;NO;Piemonte;321;7,24;577;8.42216872;45.49690699
3084;Lesa;NO;Piemonte;322;12,45;2248;8.56484439;45.83011076
3088;Maggiora;NO;Piemonte;322;10,66;1722;8.42099488;45.69075412
3090;Mandello Vitta;NO;Piemonte;321;5,87;246;8.45918595;45.49523236
3091;Marano Ticino;NO;Piemonte;321;7,86;1556;8.63193647;45.62982409
3093;Massino Visconti;NO;Piemonte;322;6,74;1101;8.53880817;45.82190383
3095;Meina;NO;Piemonte;322;7,77;2519;8.53760183;45.79003479
3097;Mezzomerico;NO;Piemonte;321;7,62;1175;8.60462006;45.62028414
3098;Miasino;NO;Piemonte;322;5,4;869;8.43036112;45.80218966
3100;Momo;NO;Piemonte;321;23,64;2637;8.55537053;45.57391222
3103;Nebbiuno;NO;Piemonte;322;8,27;1877;8.52423877;45.80607594
3104;Nibbiola;NO;Piemonte;321;11,33;787;8.65635253;45.37178540
3106;Novara;NO;Piemonte;321;102,99;101933;8.62191588;45.44588506
3108;Oleggio;NO;Piemonte;321;37,83;13731;8.63736389;45.59668789
3109;Oleggio Castello;NO;Piemonte;322;5,89;1987;8.52971174;45.74931605
3112;Orta San Giulio;NO;Piemonte;322;6,82;1155;8.40568474;45.79916255
3114;Paruzzaro;NO;Piemonte;322;5,37;2127;8.51345761;45.74868723
3115;Pella;NO;Piemonte;322;8,19;1010;8.38311698;45.79707067
3116;Pettenasco;NO;Piemonte;323;7,15;1376;8.40857519;45.81732142
3119;Pisano;NO;Piemonte;322;2,83;791;8.51043727;45.79354856
3120;Pogno;NO;Piemonte;322;10,03;1557;8.38307485;45.75667233
3121;Pombia;NO;Piemonte;321;12,02;2230;8.63238880;45.64926665
3122;Prato Sesia;NO;Piemonte;163;12,32;1957;8.37377395;45.64787501
3129;Recetto;NO;Piemonte;321;8,8;960;8.43608827;45.46080638
3130;Romagnano Sesia;NO;Piemonte;163;18,03;4050;8.38287620;45.63335002
3131;Romentino;NO;Piemonte;321;17,72;5481;8.72085352;45.46260428
3133;San Maurizio d'Opaglio;NO;Piemonte;322;8,25;3087;8.39095810;45.77247196
3134;San Nazzaro Sesia;NO;Piemonte;321;11,47;694;8.42356660;45.43813129
3135;San Pietro Mosezzo;NO;Piemonte;321;34,79;1998;8.54347212;45.45561012
3138;Sillavengo;NO;Piemonte;321;9,52;591;8.44052712;45.52045483
3139;Sizzano;NO;Piemonte;321;10,48;1448;8.43733340;45.57734631
3140;Soriso;NO;Piemonte;322;6,26;792;8.40936492;45.74226936
3141;Sozzago;NO;Piemonte;321;12,93;1060;8.72097747;45.39781780
3143;Suno;NO;Piemonte;322;21,3;2792;8.54092449;45.63114506
3144;Terdobbiate;NO;Piemonte;321;8,52;505;8.69509702;45.37635291
3146;Tornaco;NO;Piemonte;321;13,3;893;8.71790663;45.35736427
3149;Trecate;NO;Piemonte;321;38,38;20028;8.73505551;45.43190444
3153;Vaprio d'Agogna;NO;Piemonte;321;10,14;995;8.55405064;45.60353491
3154;Varallo Pombia;NO;Piemonte;321;13,59;5012;8.63305280;45.66670204
3157;Veruno;NO;Piemonte;322;10,18;1898;8.53051508;45.69094068
3158;Vespolate;NO;Piemonte;321;17,81;2077;8.66903813;45.34947293
3159;Vicolungo;NO;Piemonte;321;13,39;878;8.46131719;45.47882953
3164;Vinzaglio;NO;Piemonte;161;15,53;585;8.51840535;45.32365543
4001;Acceglio;CN;Piemonte;171;151,94;173;6.99122231;44.47580767
4002;Aisone;CN;Piemonte;171;36,87;264;7.22083358;44.31344859
4003;Alba;CN;Piemonte;173;54,01;30925;8.03569894;44.70092208
4004;Albaretto della Torre;CN;Piemonte;173;4,34;261;8.06408216;44.59591514
4005;Alto;CN;Piemonte;174;7,58;120;8.00368552;44.10828374
4006;Argentera;CN;Piemonte;171;76,52;81;6.96937784;44.37958880
4007;Arguello;CN;Piemonte;173;5,04;201;8.11067964;44.58292710
4008;Bagnasco;CN;Piemonte;174;31,1;1039;8.04258299;44.30207165
4009;Bagnolo Piemonte;CN;Piemonte;175;62,92;6102;7.31548217;44.75990270
4010;Baldissero d'Alba;CN;Piemonte;172;15,02;1089;7.91574918;44.75871300
4011;Barbaresco;CN;Piemonte;173;7,57;675;8.08046453;44.72554836
4012;Barge;CN;Piemonte;175;82,36;7878;7.32339364;44.72522006
4013;Barolo;CN;Piemonte;173;5,59;713;7.94180811;44.60988256
4014;Bastia Mondovì;CN;Piemonte;174;11,97;640;7.89332172;44.44138607
4015;Battifollo;CN;Piemonte;174;11,14;233;8.00948124;44.31917111
4016;Beinette;CN;Piemonte;171;17,41;3312;7.64570648;44.36566802
4017;Bellino;CN;Piemonte;175;62,19;125;7.01716043;44.58060554
4018;Belvedere Langhe;CN;Piemonte;173;4,96;367;7.97416757;44.49456526
4019;Bene Vagienna;CN;Piemonte;172;48,95;3630;7.83282512;44.54523956
4020;Benevello;CN;Piemonte;173;5,44;476;8.10591872;44.62818908
4021;Bergolo;CN;Piemonte;173;3,01;68;8.18352587;44.54801177
4022;Bernezzo;CN;Piemonte;171;25,84;3929;7.43531003;44.38860537
4023;Bonvicino;CN;Piemonte;173;7,23;107;8.01592005;44.50362005
4024;Borgomale;CN;Piemonte;173;8,45;392;8.13275549;44.62044163
4025;Borgo San Dalmazzo;CN;Piemonte;171;22,25;12294;7.48746357;44.32875997
4026;Bosia;CN;Piemonte;173;5,64;181;8.14620308;44.60246692
4027;Bossolasco;CN;Piemonte;173;14,35;682;8.05750263;44.52679083
4028;Boves;CN;Piemonte;171;51,05;9801;7.55199457;44.32981994
4029;Bra;CN;Piemonte;172;59,61;29298;7.85474763;44.69818228
4030;Briaglia;CN;Piemonte;174;6,22;326;7.87698925;44.39511761
4031;Briga Alta;CN;Piemonte;174;53,52;46;7.75076032;44.08321974
4032;Brondello;CN;Piemonte;175;9,91;279;7.40513697;44.60005668
4033;Brossasco;CN;Piemonte;175;28,16;1111;7.36044207;44.57029687
4034;Busca;CN;Piemonte;171;65,77;10217;7.47352127;44.51369697
4035;Camerana;CN;Piemonte;174;23,97;665;8.14079853;44.42266439
4036;Camo;CN;Piemonte;141;3,62;204;8.19352184;44.69488958
4037;Canale;CN;Piemonte;173;18;5678;7.99140953;44.79720739
4038;Canosio;CN;Piemonte;171;48,55;79;7.08139097;44.45532677
4039;Caprauna;CN;Piemonte;174;11,04;108;7.95494044;44.11582328
4040;Caraglio;CN;Piemonte;171;41,53;6754;7.42762073;44.41771618
4041;Caramagna Piemonte;CN;Piemonte;172;26,26;3045;7.74117579;44.78043462
4042;Cardè;CN;Piemonte;172;19,33;1147;7.47821589;44.74417866
4043;Carrù;CN;Piemonte;173;26,01;4481;7.88006416;44.47859161
4044;Cartignano;CN;Piemonte;171;6,51;175;7.28769499;44.47708439
4045;Casalgrasso;CN;Piemonte;11;17,68;1481;7.62496057;44.81950243
4046;Castagnito;CN;Piemonte;173;7,09;2100;8.03015252;44.75647805
4047;Casteldelfino;CN;Piemonte;175;33,18;179;7.06903166;44.59097136
4048;Castellar;CN;Piemonte;175;3,78;289;7.43636974;44.62157124
4049;Castelletto Stura;CN;Piemonte;171;16,56;1352;7.63905085;44.44422917
4050;Castelletto Uzzone;CN;Piemonte;173;15,13;357;8.18598322;44.49257989
4051;Castellinaldo d'Alba;CN;Piemonte;173;7,89;911;8.03153502;44.77533089
4052;Castellino Tanaro;CN;Piemonte;174;11,62;327;7.98188704;44.42777401
4053;Castelmagno;CN;Piemonte;171;49,48;81;7.21232892;44.40916447
4054;Castelnuovo di Ceva;CN;Piemonte;174;6,23;133;8.13019641;44.35330865
4055;Castiglione Falletto;CN;Piemonte;173;4,72;692;7.97903465;44.62333766
4056;Castiglione Tinella;CN;Piemonte;141;11,57;892;8.18943117;44.72604642
4057;Castino;CN;Piemonte;173;15,52;501;8.18121378;44.61699553
4058;Cavallerleone;CN;Piemonte;172;16,49;648;7.66273569;44.73944316
4059;Cavallermaggiore;CN;Piemonte;172;51,57;5460;7.68774788;44.70785741
4060;Celle di Macra;CN;Piemonte;171;31,26;92;7.17967333;44.48257098
4061;Centallo;CN;Piemonte;171;42,76;6860;7.59014854;44.50412404
4062;Ceresole Alba;CN;Piemonte;172;37,05;2091;7.82056601;44.79952425
4063;Cerretto Langhe;CN;Piemonte;173;10,12;457;8.09783957;44.57433971
4064;Cervasca;CN;Piemonte;171;18,28;4888;7.46788805;44.38316033
4065;Cervere;CN;Piemonte;172;18,94;2160;7.79316738;44.63475191
4066;Ceva;CN;Piemonte;174;42,96;5811;8.03521716;44.38623533
4067;Cherasco;CN;Piemonte;172;81,2;8802;7.85820345;44.65222548
4068;Chiusa di Pesio;CN;Piemonte;171;94,06;3682;7.67788414;44.32477035
4069;Cigliè;CN;Piemonte;174;5,97;192;7.92622597;44.43506854
4070;Cissone;CN;Piemonte;173;5,79;85;8.03050943;44.56310368
4071;Clavesana;CN;Piemonte;173;17,15;877;7.91198215;44.48214720
4072;Corneliano d'Alba;CN;Piemonte;173;10,27;2081;7.96129163;44.73553903
4073;Cortemilia;CN;Piemonte;173;24,73;2381;8.19186669;44.58086160
4074;Cossano Belbo;CN;Piemonte;141;20,83;999;8.19855921;44.66906362
4075;Costigliole Saluzzo;CN;Piemonte;175;15,25;3360;7.48493751;44.56461241
4076;Cravanzana;CN;Piemonte;173;8,18;419;8.12818957;44.57315552
4077;Crissolo;CN;Piemonte;175;49,04;162;7.15718954;44.69910296
4078;Cuneo;CN;Piemonte;171;119,88;55697;7.55117163;44.39329624
4079;Demonte;CN;Piemonte;171;127,28;2045;7.29751308;44.31526154
4080;Diano d'Alba;CN;Piemonte;173;17,75;3558;8.02766887;44.65139204
4081;Dogliani;CN;Piemonte;173;35,85;4803;7.94516725;44.53009052
4082;Dronero;CN;Piemonte;171;58,91;7202;7.36331795;44.46697823
4083;Elva;CN;Piemonte;171;26,37;93;7.08963389;44.53976498
4084;Entracque;CN;Piemonte;171;159,91;793;7.39780279;44.24075683
4085;Envie;CN;Piemonte;175;25,07;2065;7.37219219;44.68175309
4086;Farigliano;CN;Piemonte;173;16,43;1751;7.91702082;44.51169894
4087;Faule;CN;Piemonte;11;6,86;490;7.58066365;44.80542638
4088;Feisoglio;CN;Piemonte;173;7,42;333;8.10417587;44.54335973
4089;Fossano;CN;Piemonte;172;130,72;24734;7.72487008;44.54939800
4090;Frabosa Soprana;CN;Piemonte;174;48;801;7.80709202;44.28747375
4091;Frabosa Sottana;CN;Piemonte;174;37,63;1513;7.79831038;44.30202535
4092;Frassino;CN;Piemonte;175;16,8;284;7.27564416;44.57135700
4093;Gaiola;CN;Piemonte;171;4,97;602;7.40676156;44.33524752
4094;Gambasca;CN;Piemonte;175;5,78;402;7.34741432;44.62937358
4095;Garessio;CN;Piemonte;174;131,22;3340;8.02988403;44.19729282
4096;Genola;CN;Piemonte;172;13,74;2662;7.66272590;44.58769184
4097;Gorzegno;CN;Piemonte;173;13,78;303;8.13511748;44.51186000
4098;Gottasecca;CN;Piemonte;174;13,48;171;8.16725259;44.46169553
4099;Govone;CN;Piemonte;173;18,8;2196;8.09995734;44.80485973
4100;Grinzane Cavour;CN;Piemonte;173;3,68;2020;7.98221368;44.65653790
4101;Guarene;CN;Piemonte;173;13,38;3484;8.03367466;44.73780446
4102;Igliano;CN;Piemonte;174;3,38;83;8.01250347;44.44353291
4103;Isasca;CN;Piemonte;175;5,3;78;7.38154761;44.58729447
4104;Lagnasco;CN;Piemonte;175;17,76;1424;7.55533712;44.62466066
4105;La Morra;CN;Piemonte;173;24,34;2751;7.93346395;44.63734577
4106;Lequio Berria;CN;Piemonte;173;11,88;498;8.09767172;44.60460498
4107;Lequio Tanaro;CN;Piemonte;172;12,08;802;7.88359880;44.56023249
4108;Lesegno;CN;Piemonte;174;14,38;839;7.96650568;44.40123357
4109;Levice;CN;Piemonte;173;15,44;246;8.15661951;44.53765937
4110;Limone Piemonte;CN;Piemonte;171;71,23;1467;7.57607947;44.20129244
4111;Lisio;CN;Piemonte;174;8,65;211;7.97963402;44.30669736
4112;Macra;CN;Piemonte;171;24,5;54;7.17920368;44.49985871
4113;Magliano Alfieri;CN;Piemonte;173;9,53;2049;8.06781101;44.76646823
4114;Magliano Alpi;CN;Piemonte;174;32,63;2273;7.79955227;44.45810047
4115;Mango;CN;Piemonte;141;19,94;1341;8.15033106;44.68461474
4116;Manta;CN;Piemonte;175;11,78;3712;7.48626156;44.61433199
4117;Marene;CN;Piemonte;172;28,98;3057;7.72915160;44.66149658
4118;Margarita;CN;Piemonte;171;11,54;1448;7.68685767;44.40264638
4119;Marmora;CN;Piemonte;171;41,05;73;7.09449830;44.45749490
4120;Marsaglia;CN;Piemonte;174;13;248;7.98298599;44.45218424
4121;Martiniana Po;CN;Piemonte;175;13,03;755;7.36631509;44.62641683
4122;Melle;CN;Piemonte;175;27,91;315;7.32058248;44.56205512
4123;Moiola;CN;Piemonte;171;14,96;247;7.38887176;44.31969065
4124;Mombarcaro;CN;Piemonte;174;20,38;267;8.08509313;44.46776296
4125;Mombasiglio;CN;Piemonte;174;17,15;604;7.96999618;44.36331302
4126;Monastero di Vasco;CN;Piemonte;174;17,45;1323;7.82276111;44.34017655
4127;Monasterolo Casotto;CN;Piemonte;174;7,7;103;7.94113913;44.33083516
4128;Monasterolo di Savigliano;CN;Piemonte;172;15,06;1376;7.62076965;44.68633537
4129;Monchiero;CN;Piemonte;173;4,97;581;7.91814013;44.57304646
4130;Mondovì;CN;Piemonte;174;87,25;22277;7.81980578;44.38717713
4131;Monesiglio;CN;Piemonte;174;12,83;685;8.11637954;44.46489547
4132;Monforte d'Alba;CN;Piemonte;173;25,65;2081;7.96840862;44.58233541
4133;Montà;CN;Piemonte;173;26,7;4745;7.96001468;44.81309155
4134;Montaldo di Mondovì;CN;Piemonte;174;23,73;572;7.86584020;44.31946922
4135;Montaldo Roero;CN;Piemonte;172;11,96;866;7.92446567;44.76856722
4136;Montanera;CN;Piemonte;171;11,1;733;7.66557341;44.46197795
4137;Montelupo Albese;CN;Piemonte;173;6,39;539;8.04638473;44.62306820
4138;Montemale di Cuneo;CN;Piemonte;171;11,6;221;7.37281405;44.43769447
4139;Monterosso Grana;CN;Piemonte;171;42,23;534;7.32391931;44.40888820
4140;Monteu Roero;CN;Piemonte;173;24,45;1642;7.93086916;44.78023621
4141;Montezemolo;CN;Piemonte;174;6,75;282;8.14146684;44.37823953
4142;Monticello d'Alba;CN;Piemonte;173;10,13;2271;7.94100869;44.71829049
4143;Moretta;CN;Piemonte;172;24,15;4208;7.53692411;44.76390518
4144;Morozzo;CN;Piemonte;171;21,96;2092;7.71044647;44.42304028
4145;Murazzano;CN;Piemonte;173;27,74;846;8.01884708;44.47375439
4146;Murello;CN;Piemonte;172;17,2;986;7.60094237;44.75295967
4147;Narzole;CN;Piemonte;173;26,38;3491;7.87051966;44.59415651
4148;Neive;CN;Piemonte;173;21,2;3405;8.11549922;44.72631566
4149;Neviglie;CN;Piemonte;173;8,05;414;8.11597640;44.69212361
4150;Niella Belbo;CN;Piemonte;173;11,49;388;8.07912058;44.51329019
4151;Niella Tanaro;CN;Piemonte;174;15,57;1053;7.92135837;44.41482647
4152;Novello;CN;Piemonte;173;11,57;1024;7.92765526;44.58715702
4153;Nucetto;CN;Piemonte;174;7,64;426;8.05891552;44.33940152
4154;Oncino;CN;Piemonte;175;47,52;73;7.19025436;44.67649775
4155;Ormea;CN;Piemonte;174;124,19;1695;7.91069055;44.14859437
4156;Ostana;CN;Piemonte;175;16,98;78;7.18848199;44.69221770
4157;Paesana;CN;Piemonte;175;58,08;2837;7.27655778;44.68544648
4158;Pagno;CN;Piemonte;175;8,44;581;7.42993582;44.61374464
4159;Pamparato;CN;Piemonte;174;35,09;318;7.91385092;44.27712579
4160;Paroldo;CN;Piemonte;174;12,55;226;8.07131848;44.43167462
4161;Perletto;CN;Piemonte;173;10,55;303;8.21407920;44.59899650
4162;Perlo;CN;Piemonte;174;11,56;128;8.08360656;44.33309061
4163;Peveragno;CN;Piemonte;171;68,37;5505;7.61713926;44.33001233
4164;Pezzolo Valle Uzzone;CN;Piemonte;173;27,46;358;8.19411000;44.53927650
4165;Pianfei;CN;Piemonte;174;15,11;2257;7.70975813;44.37049040
4166;Piasco;CN;Piemonte;175;10,55;2815;7.45740743;44.56855814
4167;Pietraporzio;CN;Piemonte;171;54,51;85;7.03194297;44.34401168
4168;Piobesi d'Alba;CN;Piemonte;173;3,95;1268;7.97851256;44.73490945
4169;Piozzo;CN;Piemonte;173;14,25;1011;7.89242201;44.51576260
4170;Pocapaglia;CN;Piemonte;172;17,4;3336;7.88718583;44.71945971
4171;Polonghera;CN;Piemonte;11;10,44;1212;7.59607299;44.80335136
4172;Pontechianale;CN;Piemonte;175;95,72;178;7.02831148;44.62198999
4173;Pradleves;CN;Piemonte;171;19,26;264;7.28208627;44.41859801
4174;Prazzo;CN;Piemonte;171;52,27;178;7.05543047;44.48307586
4175;Priero;CN;Piemonte;174;20,2;515;8.09241941;44.37661760
4176;Priocca;CN;Piemonte;173;9,05;2027;8.06272749;44.79130724
4177;Priola;CN;Piemonte;174;27,06;723;8.02242382;44.24597670
4178;Prunetto;CN;Piemonte;174;14,51;465;8.14431165;44.48944911
4179;Racconigi;CN;Piemonte;172;48,03;10100;7.67598165;44.76782338
4180;Revello;CN;Piemonte;175;53,48;4212;7.38900592;44.65466177
4181;Rifreddo;CN;Piemonte;175;6,79;1071;7.34909777;44.65049802
4182;Rittana;CN;Piemonte;171;11,39;117;7.40063509;44.35057088
4183;Roaschia;CN;Piemonte;171;23,89;130;7.45613996;44.27013254
4184;Roascio;CN;Piemonte;174;6,54;86;8.02254642;44.41716489
4185;Robilante;CN;Piemonte;171;24,91;2356;7.51116274;44.29422968
4186;Roburent;CN;Piemonte;174;29,88;520;7.89020684;44.30499560
4187;Roccabruna;CN;Piemonte;171;24,07;1586;7.34074709;44.47629522
4188;Rocca Cigliè;CN;Piemonte;174;7,33;144;7.95114507;44.44409132
4189;Rocca de' Baldi;CN;Piemonte;174;26,32;1693;7.74569773;44.43017736
4190;Roccaforte Mondovì;CN;Piemonte;174;84,85;2124;7.74587877;44.31842604
4191;Roccasparvera;CN;Piemonte;171;10,96;754;7.44134173;44.34165607
4192;Roccavione;CN;Piemonte;171;19,64;2847;7.48125617;44.31440994
4193;Rocchetta Belbo;CN;Piemonte;141;4,58;180;8.17527183;44.63713321
4194;Roddi;CN;Piemonte;173;9,43;1552;7.97610755;44.67845326
4195;Roddino;CN;Piemonte;173;10,43;379;8.01873571;44.57410827
4196;Rodello;CN;Piemonte;173;8,84;981;8.05931571;44.63061299
4197;Rossana;CN;Piemonte;175;19,89;896;7.43260669;44.54249985
4198;Ruffia;CN;Piemonte;172;7,61;360;7.60244401;44.70724824
4199;Sale delle Langhe;CN;Piemonte;174;10,93;512;8.08345546;44.39706458
4200;Sale San Giovanni;CN;Piemonte;174;8,1;177;8.07860651;44.39938022
4201;Saliceto;CN;Piemonte;174;24,42;1371;8.16679127;44.41327854
